,duration_minutes,title,release_year,rating,description,show_id,added_month,added_month_name,added_year,director,country_x,country_y,cast,listed_in
1341,102,Bayonet,2019,TV-MA,"Alone in Finland, a retired Mexican boxer lives in desolation under the weight of an agonizing past, until he gets a shot at redemption in the ring.",80188579,3,March,2019,Kyzza Terrazas,Mexico,Mexico,Luis Gerardo Méndez,Dramas
1342,98,The Bleeder,2016,R,"Husband. Father. Fighter. Meet Chuck Wepner, the liquor salesman and self-proclaimed real-life inspiration behind Rocky Balboa.",80145533,3,March,2019,Philippe Falardeau,United States,United States,Liev Schreiber,Dramas
1343,132,The Highwaymen,2019,R,Two steely former Texas Rangers are tasked with tracking and killing infamous criminals Bonnie and Clyde in this crime drama based on real events.,80200571,3,March,2019,John Lee Hancock,United States,United States,Kevin Costner,Dramas
1344,89,Tucker and Dale vs. Evil,2010,R,"Expecting to relax at their ""vacation"" cabin, two backwoods boys see their trip turn into a nightmare when they're accused of being psychotic killers.",70129463,3,March,2019,Eli Craig,Canada,Canada,Tyler Labine,Comedies
1345,109,Wolves,2016,R,A promising high school basketball player has his eye on an Ivy League scholarship. But his father's secret addictions could ruin everything.,80170767,3,March,2019,Bart Freundlich,United States,United States,Michael Shannon,Dramas
1346,63,Jo Koy: Live from Seattle,2017,TV-MA,"Between raising a teenage boy and growing up with a Filipino mother, stand-up comic Jo Koy has been through a lot. He's here to tell you all about it.",80134826,3,March,2017,Shannon Hartman,United States,United States,Jo Koy,Stand-Up Comedy
1347,75,Danur: I Can See Ghosts,2017,TV-14,"Adapted from a best-selling novel, this horror film shows Risa befriending ghosts until an evil spirit tries to take her sister to the other side.",81047902,3,March,2019,Awi Suryadi,Indonesia,Indonesia,Prilly Latuconsina,Horror Movies
1348,126,Verses of Love,2008,TV-14,"Polygamy, piety and personal principles collide for a charming and congenial young university student struggling in a four-way love triangle.",81047897,3,March,2019,Hanung Bramantyo,Indonesia,Indonesia,Fedi Nuril,Dramas
1349,106,Ég man þig,2017,TV-MA,"Young urbanites renovating a rundown house, and a psychiatrist grieving his son's disappearance, are connected to a supernatural, decades-old secret.",80216988,3,March,2018,Óskar Thór Axelsson,Iceland,Iceland,Jóhannes Haukur Jóhannesson,Horror Movies
1350,110,Blood Money,2012,TV-14,"Ambitious Kunal takes a job in the diamond business, but his life is thrown into turmoil when he's drawn into the seedy underworld of his new career.",80175623,3,March,2017,Vishal Mahadkar,India,India,Manish Chaudhary,Dramas
1351,61,Nate Bargatze: The Tennessee Kid,2019,TV-PG,"Comic Nate Bargatze touches on air travel, cheap weddings, college football, chocolate milk and the perils of ordering coffee in this stand-up special.",81002880,3,March,2019,Ryan Polito,United States,United States,Nate Bargatze,Stand-Up Comedy
1352,115,Birdshot,2016,TV-MA,"A sheltered farm girl inadvertently shoots an endangered Philippine eagle, setting off a police investigation that exposes violence and corruption.",80222896,3,March,2018,Mikhail Red,Philippines,Philippines,Mary Joy Apostol,Dramas
1353,126,Sei,2018,TV-14,"An aspiring yet aimless actor takes over his ailing father's job as an ambulance driver, unwittingly getting involved in an organ-trafficking network.",81038046,3,March,2019,Raj Babu,India,India,Nakhul,Action & Adventure
1354,23,Kung Fu Panda: Secrets of the Scroll,2016,TV-PG,"When a twist of fate brings five unlikely animals together, they find that combining their unique kung fu styles as a team makes the perfect weapon!",80101096,3,March,2016,Rodolphe Guenoden,United States,United States,Jack Black,Children & Family Movies
1355,108,Superlopez,2018,TV-14,"In this adaptation of the comic strip, Juan López must balance an office job with heroic feats to save the love of his life and native planet Chitón.",80202809,3,March,2019,Javier Ruiz Caldera,Spain,Spain,Dani Rovira,Action & Adventure
1356,80,Red Trees,2017,TV-PG,"A documentarian details her Jewish family's escape from Nazi-occupied Prague to refuge in Brazil, where her father built a life as an architect.",80206758,3,March,2018,Marina Willer,United Kingdom,United Kingdom,Tim Piggott-Smith,Documentaries
1357,91,Felipe Neto: My Life Makes No Sense,2017,TV-MA,"YouTube sensation Felipe Neto brings the stories from his autobiographical book ""Não Faz Sentido!"" to the stage in this comedy special.",80162210,3,March,2017,Diego Pignataro,Brazil,Brazil,Felipe Neto,Stand-Up Comedy
1358,93,The C Word,2016,TV-14,"To solve the mystery of cancer, challenging the status quo is a must. Witness how lifestyle and societal changes may help beat the disease.",80126485,3,March,2017,Meghan O'Hara,United States,United States,Morgan Freeman,Documentaries
1359,93,The Most Hated Woman in America,2017,TV-MA,"This drama follows the controversial life of outspoken atheist Madalyn Murray O'Hair, from her landmark court battles to her infamous abduction.",80082242,3,March,2017,Tommy O'Haver,United States,United States,Melissa Leo,Dramas
1360,89,I Don't Know How She Does It,2011,PG-13,"In this affable yuppie comedy, Kate Reddy is a successful executive, wife and mom whose personal and professional lives hang in precarious balance.",70202151,3,March,2019,Douglas McGrath,United States,United States,Sarah Jessica Parker,Comedies
1361,100,Oversize Cops,2017,TV-MA,"While investigating a bank robbery, a squad of overweight police officers undergoes rigorous training to shed pounds.",80999996,3,March,2019,Chanon Yingyong,Thailand,Thailand,Sarun Cinsuvapala,Action & Adventure
1362,102,"Game Over, Man!",2018,TV-MA,Three buddies with big dreams go from underachieving slackers to badass warriors when their posh hotel is taken over by terrorists.,80169617,3,March,2018,Kyle Newacheck,United States,United States,Adam DeVine,Action & Adventure
1363,99,Layla M.,2016,TV-MA,"In response to the repeated bigotry she faces, a Muslim teen in Amsterdam tries to find a sense of belonging in the world of fundamentalist Islam.",80144454,3,March,2018,Mijke de Jong,Netherlands,Netherlands,Nora El Koussour,Dramas
1364,74,Paradox,2018,TV-MA,Neil Young and his band of outlaws sow seeds of strange mischief and musical wonder under Western skies in this dreamlike film by Daryl Hannah.,80242378,3,March,2018,Daryl Hannah,United States,United States,Neil Young,Dramas
1365,100,Roxanne Roxanne,2018,TV-MA,"She grew up in a tough New York neighborhood in the '80s and made history with ""Roxanne's Revenge."" The story of teen battle rap champ Roxanne Shante.",80171733,3,March,2018,Michael Larnell,United States,United States,Chanté Adams,Dramas
1366,150,Secret Superstar,2017,TV-14,A talented teenage singer-songwriter living amid domestic abuse becomes a YouTube sensation after a video in which she hides her identity goes viral.,80245408,3,March,2018,Advait Chandan,India,India,Zaira Wasim,Dramas
1367,108,Welcome to New York,2014,R,A lecherous World Bank official sees his reputation crumbling when he's accused of raping a hotel maid during a trip to New York.,80044566,3,March,2017,Abel Ferrara,United States,United States,Gérard Depardieu,Dramas
1368,129,Mirage,2018,TV-MA,"A space-time continuum glitch allows Vera to save a boy's life 25 years earlier, but results in the loss of her daughter, whom she fights to get back.",80991158,3,March,2019,Oriol Paulo,Spain,Spain,Adriana Ugarte,Dramas
1369,108,The Dirt,2019,TV-MA,"In this unflinching biopic based on Mötley Crüe's best-selling book, four LA misfits navigate the monster highs and savage lows of music superstardom.",80169469,3,March,2019,Jeff Tremaine,United States,United States,Douglas Booth,Comedies
1370,101,The Rolling Stones: Olé Olé Olé! A Trip Across Latin America,2016,TV-14,"Follow the Rolling Stones as the iconic group breaks new ground in Latin America, wrapping a 10-city tour as the first-ever rock band to play in Cuba.",80148239,3,March,2019,Paul Dugdale,United Kingdom,United Kingdom,Mick Jagger,Documentaries
1371,105,The Amazing Praybeyt Benjamin,2014,TV-14,"Now a celebrity, Benjie is tasked with taking care of a General's young son, who has information about a looming terrorist threat.",81010863,3,March,2019,Wenn V. Deramas,Philippines,Philippines,Vice Ganda,Action & Adventure
1372,115,The Super Parental Guardians,2016,TV-14,"Following his best friend's death, Arci takes charge of her two boisterous children with some help from their gang-affiliated uncle.",80162503,3,March,2019,Joyce Bernal,Philippines,Philippines,Vice Ganda,Action & Adventure
1373,118,The Third Party,2016,TV-MA,"When aspiring fashion designer Andi reconnects with her ex-boyfriend Max, she's surprised to learn that he's in a relationship with a man.",80150350,3,March,2019,Jason Paul Laxamana,Philippines,Philippines,Sam Milby,Comedies
1374,130,The Unmarried Wife,2016,TV-MA,"Tired of her husband's cheating, Anne begins a passionate new relationship – while still wondering if she should give her marriage another chance.",80160692,3,March,2019,Maryo J. De los Reyes,Philippines,Philippines,Angelica Panganiban,Dramas
1375,101,The Wedding Curse,2006,TV-PG,Two weddings marred by tragedy lead the respective brides to believe that that they've been cursed by an old cultural superstition.,70060865,3,March,2019,Chito S. Roño,Philippines,Philippines,Kris Aquino,Horror Movies
1376,115,Vince and Kath and James,2016,TV-PG,"Love can be complicated, especially when Vince agrees to secretly woo Kath via text on behalf of James – while falling for her, too.",80157890,3,March,2019,Theodore Boborol,Philippines,Philippines,Julia Barretto,International Movies
1377,90,Conor McGregor: Notorious,2017,R,"From making ends meet to lavish rides and fur coats, the Irish MMA champion grants an all-access pass to the highs – and lows – of his ascent.",80164752,3,March,2018,Gavin Fitzgerald,Ireland,Ireland,Conor McGregor,Documentaries
1378,72,Another Forever,2016,TV-PG,"Overtaken by the death of her beloved, a grieving woman decides to take a spontaneous trip to visit her friend and get her life back on track.",80135149,3,March,2017,Juan Zapata,Brazil,Brazil,Daniela Escobar,Dramas
1379,114,Fire at Sea,2016,TV-14,"Heartbreak, hope and nostalgia collide in this complex portrait of Lampedusa, a Mediterranean island where thousands of migrants land each year.",80100945,3,March,2017,Gianfranco Rosi,Italy,Italy,Samuele Caruana,Documentaries
1380,99,A.X.L.,2018,PG,"Young motocross racer Miles Hill helps a top-secret robotic combat dog evade its ruthless creator and the military, who are in hot pursuit.",80195967,3,March,2019,Oliver Daly,United States,United States,Alex Neustaedter,Action & Adventure
1381,97,Imago,2018,TV-PG,"A teen with vitiligo struggles with self-doubt and anxiety until a new schoolteacher sees her through a different lens, and urges her to do the same.",81048554,3,March,2019,Karan Shivajirao Chavan,India,India,Aishwarya Ghaydar,Dramas
1382,116,Contract,2008,TV-MA,"Following the death of his wife and daughter in a terrorist attack, an ex-Indian army commando agrees to infiltrate a terrorist cell.",70105459,3,March,2019,Ram Gopal Varma,India,India,Adhvik Mahajan,Action & Adventure
1383,83,Dear Dad,2016,TV-14,"A father and son bond on an impromptu road trip over deep conversations, unexpected confessions, strange encounters ... and a drunken escapade.",80207444,3,March,2019,Tanuj Bhramar,India,India,Arvind Swamy,Comedies
1384,118,River's Edge,2018,TV-MA,"High schooler Haruna befriends loner Yamada, then is drawn into the tangled relationship between him, a model and the girl who loves him unreasonably.",81033516,3,March,2019,Isao Yukisada,Japan,Japan,Fumi Nikaido,Dramas
1385,162,Sarkar,2018,TV-MA,A ruthless businessman’s mission to expose electoral fraud brings him into a heated and dangerous political conflict with two corrupt ministers.,81075235,3,March,2019,A.R. Murugadoss,India,India,Vijay,Action & Adventure
1386,162,Sarkar,2018,TV-MA,A ruthless businessman’s mission to expose electoral fraud brings him into a heated and dangerous political conflict with two corrupt ministers.,81072516,3,March,2019,A.R. Murugadoss,India,India,Vijay,Action & Adventure
1387,126,Saving Mr. Banks,2013,PG-13,"When Walt Disney sets his sights on obtaining the rights to the children's classic ""Mary Poppins,"" the book's author proves a tough nut to crack.",70283202,3,March,2019,John Lee Hancock,United States,United States,Emma Thompson,Comedies
1388,109,Wakefield,2016,R,"An unhappy father and lawyer quits his suburban life and vanishes into the attic above his garage, where he watches his family move on without him.",80156212,3,March,2019,Robin Swicord,United States,United States,Bryan Cranston,Dramas
1389,109,War Chhod Na Yaar,2013,TV-14,"Set in an India-Pakistan border post, this satirical but thought-provoking comedy about war deals with serious events in a humorous manner.",70296742,3,March,2019,Faraz Haider,India,India,Sharman Joshi,Comedies
1390,111,Zubaan,2015,TV-MA,"A scrappy but poor boy worms his way into a tycoon's dysfunctional family, while facing his fear of music and the truth about his past.",80095531,3,March,2019,Mozez Singh,India,India,Vicky Kaushal,Dramas
1391,51,Malena Pichot: Estupidez compleja,2018,TV-MA,"An Argentine comedian espouses the values of feminism, speaking on topics like sex, language, abortion and why it's OK to let a man buy you dinner.",80192139,3,March,2018,Raúl Campos,Argentina,Argentina,Malena Pichot,Stand-Up Comedy
1392,69,Natalia Valdebenito: El especial,2018,TV-MA,"A Chilean comedian fuses activism with irreverence for a stand-up set filled with jokes about misogyny, reproductive rights and respecting women.",80192063,3,March,2018,Raúl Campos,Chile,Chile,Natalia Valdebenito,Stand-Up Comedy
1393,104,Ravenous,2017,TV-MA,"As a zombie plague ravages their rural Quebec town, a scrappy band of survivors join forces to flee the infected hordes in this quiet thriller.",80218656,3,March,2018,Robin Aubert,Canada,Canada,Marc-André Grondin,Horror Movies
1394,103,Danny Says,2015,TV-MA,"This documentary profiles eccentric publicist Danny Fields, who helped launch the careers of innovative new artists who would become musical icons.",80095806,3,March,2017,Brendan Toller,United States,United States,Danny Fields,Documentaries
1395,92,The Salvation,2014,R,"In the Old West, a Danish homesteader avenges the murder of his wife and son, only to unleash a gang leader's brutal fury.",80013550,3,March,2017,Kristian Levring,Denmark,Denmark,Mads Mikkelsen,Dramas
1396,61,Amy Schumer Growing,2019,TV-MA,"Amy Schumer spills on her new marriage, personal growth, making a baby and her mom's misguided advice in a special that's both raunchy and sincere.",81037077,3,March,2019,Amy Schumer,United States,United States,Amy Schumer,Stand-Up Comedy
1397,97,Tinker',2018,TV-14,"While building a revolutionary machine outlined in his late father's journal, a recluse farmer becomes the guardian for his gifted six-year-old nephew.",81047798,3,March,2019,Sonny Marler,United States,United States,Clayne Crawford,Dramas
1398,103,In Search of Fellini,2017,R,A naive and sheltered young woman embarks on a whimsical adventure across Italy in the hopes of meeting director Federico Fellini.,80189216,3,March,2018,Taron Lexton,United States,United States,Ksenia Solo,Action & Adventure
1399,83,Monkey Up,2016,PG,A talking monkey famous for his TV commercials dreams of breaking into real movies. But first he stumbles upon a brother and sister who need his help.,80092781,3,March,2016,Robert Vince,Canada,Canada,Jonathan Mangum,Children & Family Movies
1400,101,All About Nina,2018,R,"Fearless provocation has fueled stand-up comic Nina Geld's career, but a move to LA and a new love take her to new levels of honesty.",81019338,3,March,2019,Eva Vives,United States,United States,Mary Elizabeth Winstead,Comedies
1401,97,Best Worst Thing That Ever Could Have Happened,2016,TV-14,"The cast and crew of the 1981 Broadway musical ""Merrily We Roll Along"" recall joy and heartbreak during the production of a surefire hit that wasn't.",80132964,3,March,2017,Lonny Price,United States,United States,Stephen Sondheim,Documentaries
1402,118,Train to Busan,2016,TV-MA,"As a zombie outbreak sweeps the country, a dad and his daughter take a harrowing train journey in an attempt to reach the only city that's still safe.",80117824,3,March,2017,Sang-ho Yeon,South Korea,South Korea,Gong Yoo,Action & Adventure
1403,97,He Never Died,2015,R,A reclusive immortal who needs human flesh but tries to stay clean finds himself cast back into society by a gang of thugs and his estranged daughter.,80058460,3,March,2016,Jason Krawczyk,United States,United States,Henry Rollins,Comedies
1404,62,Jimmy Carr: Funny Business,2016,TV-MA,British comedian Jimmy Carr unleashes his deadpan delivery and wickedly funny one-liners to a sold-out audience at the UK's Hammersmith Apollo.,80076467,3,March,2016,Sam Wrench,United Kingdom,United Kingdom,Jimmy Carr,Stand-Up Comedy
1405,84,My Beautiful Broken Brain,2016,TV-14,"After suffering a stroke at age 34, a woman documents her struggles, setbacks and eventual breakthrough as she relearns to speak, read and write.",80049951,3,March,2016,Sophie Robinson,United Kingdom,United Kingdom,Sophie Robinson,Documentaries
1406,90,Pee-wee's Big Holiday,2016,TV-PG,A chance encounter with a mysterious stranger (Joe Manganiello) points Pee-wee toward his destiny – and his first-ever holiday!,80031800,3,March,2016,John Lee,United States,United States,Paul Reubens,Children & Family Movies
1407,92,5 Flights Up,2014,PG-13,"A couple finds unexpected drama when, after 40 years of living in the same Brooklyn walk-up, they attempt to sell their apartment and buy a new one.",80017171,3,March,2019,Richard Loncraine,United States,United States,Josh Pais,Comedies
1408,92,Deidra & Laney Rob a Train,2017,TV-14,"With their mother in jail and bills piling up, ambitious small-town teens Deidra and Laney plot a series of train robberies to keep themselves afloat.",80108984,3,March,2017,Sydney Freeland,United States,United States,Rachel Crow,Comedies
1409,137,Pandora,2016,TV-MA,"When an earthquake hits a Korean village housing a run-down nuclear power plant, a man risks his life to save the country from imminent disaster.",80158577,3,March,2017,Jung-woo Park,South Korea,South Korea,Nam-gil Kim,Dramas
1410,123,A Separation,2011,PG-13,"Amid an impasse in his marriage, a father in Tehran is beset by a bitter feud involving the family of a pious caretaker he hired for his aging dad.",70175439,3,March,2019,Asghar Farhadi,Iran,Iran,Leila Hatami,Dramas
1411,87,Benji,2018,TV-PG,A determined dog comes to the rescue and helps heal a broken family when a young boy and his sister stumble into some serious danger.,80204923,3,March,2018,Brandon Camp,United Arab Emirates,United Arab Emirates,Gabriel Bateman,Children & Family Movies
1412,97,5 to 7,2014,R,A young novelist's life is turned upside down when a chance encounter outside a New York hotel leads to an intense affair with a diplomat's wife.,70307848,3,March,2017,Victor Levin,United States,United States,Anton Yelchin,Comedies
1413,101,Coraline,2009,PG,Curious young Coraline unlocks a door in her family's home and is transported to a universe that strangely resembles her own – only better.,70105599,3,March,2017,Henry Selick,United States,United States,Dakota Fanning,Children & Family Movies
1414,143,Howards End,1992,PG,"When a husband, acting in his family's ""best interest,"" does not accept his wife's deathbed wish, providence dictates that he pay for his duplicity.",60029366,3,March,2017,James Ivory,United Kingdom,United Kingdom,Anthony Hopkins,Classic Movies
1415,97,The Hollow Point,2016,R,New straight-arrow sheriff Wallace finds he must join forces with brutal ex-lawman Leland to protect a troubled border town from a cartel hit man.,80100260,3,March,2017,Gonzalo López-Gallego,United States,United States,Patrick Wilson,Action & Adventure
1416,107,The Riot Club,2014,R,"After being drafted into an elite secret society, a pair of students at Oxford University see the group's extreme debauchery spiral out of control.",80017170,3,March,2017,Lone Scherfig,United Kingdom,United Kingdom,Sam Claflin,Dramas
1417,82,Chicken Little,2005,G,No one believes Chicken Little when he tries to warn of an alien invasion – so it's up to him and his misfit friends to save the world!,70028197,3,March,2016,Mark Dindal,United States,United States,Zach Braff,Children & Family Movies
1418,108,Bombairiya,2018,TV-14,"A PR agent trying to find her stolen phone, a politician in trouble, and a fading celebrity find their lives intertwining in unexpected, messy ways.",81013990,3,March,2019,Pia Sukanya,United Arab Emirates,United Arab Emirates,Radhika Apte,Comedies
1419,104,Burn Out,2017,TV-MA,"When his son's mom runs afoul of Paris's criminal underworld, a thrill-seeking superbike racer begins moonlighting as a drug courier to clear her debt.",80171678,3,March,2019,Yann Gozlan,France,France,Olivier Rabourdin,Action & Adventure
1420,98,Chief Daddy,2018,TV-14,"When a wealthy patriarch unexpectedly drops dead, his money-crazed family, friends and staff scramble for his billionaire fortune.",81074015,3,March,2019,Niyi Akinmolayan,Nigeria,Nigeria,Taiwo Obileye,Comedies
1421,65,Edoardo Ferrario: Temi Caldi,2019,TV-MA,"Italian comedian Edoardo Ferrario riffs on life at 30 and unpacks the peculiarities of global travel, social media and people who like craft beer.",81041273,3,March,2019,Francesco Imperato,Italy,Italy,Edoardo Ferrario,Stand-Up Comedy
1422,88,G-Force,2009,PG,"When a billionaire sets out to take over the world, only one special forces unit can handle the job – a squad of highly trained guinea pigs.",70108985,3,March,2019,Hoyt Yeatman,United States,United States,Bill Nighy,Children & Family Movies
1423,106,Girl,2018,R,Fifteen-year-old ballet dancer Lara faces physical and emotional hurdles as she prepares for gender confirmation surgery. Inspired by a true story.,81004374,3,March,2019,Lukas Dhont,Belgium,Belgium,Victor Polster,Dramas
1424,69,Jeff Dunham: Arguing with Myself,2006,NR,"Playing straight man to partners half his size, ventriloquist Jeff Dunham – one of America's funniest comics – slays audiences across the country.",70045356,3,March,2019,Manny Rodriguez,United States,United States,Jeff Dunham,Stand-Up Comedy
1425,97,Jeff Dunham: Controlled Chaos,2011,TV-MA,"Politically incorrect and often raunchy humor pepper ventriloquist Dunham's live concert performance featuring characters Walter, Achmed and Peanut.",70203594,3,March,2019,Michael Simon,United States,United States,Jeff Dunham,Stand-Up Comedy
1426,80,Jeff Dunham: Minding the Monsters,2012,TV-MA,"Jeff Dunham returns with a haunted house full of his hysterical entourage, and each character stars in its own horror movie trailer.",70253171,3,March,2019,Manny Rodriguez,United States,United States,Jeff Dunham,Stand-Up Comedy
1427,85,Jeff Dunham's Very Special Christmas Special,2008,TV-MA,"Politically incorrect, sometimes raunchy ventriloquist Jeff Dunham is joined by his irreverent cast of characters in this hilarious Christmas special.",70109657,3,March,2019,Michael Simon,United States,United States,Jeff Dunham,Stand-Up Comedy
1428,99,Kung Fu Hustle,2004,R,"Sing, a mobster in 1940s China, longs to be as cool as the formally clad Axe Gang, a band of killers who rule Hong Kong, but can only pretend.",70020728,3,March,2019,Stephen Chow,Hong Kong,Hong Kong,Stephen Chow,Action & Adventure
1429,98,Late Life: The Chien-Ming Wang Story,2018,TV-14,Injuries sidelined the bright career of New York Yankees pitcher Chien-Ming Wang. This documentary captures his relentless battle back to the majors.,81024308,3,March,2019,Frank W Chen,United States,United States,Chien-Ming Wang,Documentaries
1430,115,Paskal,2018,TV-14,Naval unit PASKAL is among the most elite special forces in Malaysia. But all bets are off when one of its own stages a hijacking. Based on true events.,81031178,3,March,2019,Adrian Teh,Malaysia,Malaysia,Hairul Azreen,Action & Adventure
1431,138,The Lives of Others,2006,R,"As a secret police agent eavesdrops on a successful writer in East Germany in 1984, he becomes increasingly fascinated by the man's life and politics.",70056425,3,March,2019,Florian Henckel von Donnersmarck,Germany,Germany,Ulrich Mühe,Dramas
1432,90,The Student,2017,TV-14,"When a law professor fails an ambitious student for academic dishonesty, he goes to terrifying lengths to seek revenge for more than just his grade.",81050198,3,March,2019,Steven R. Monroe,United States,United States,Alicia Leigh Willis,Thrillers
1433,86,Twinsanity,2018,TV-14,"When a yoga enthusiast begins to pull away from her identical twin sister and business partner, their lifelong bond turns deadly.",81034771,3,March,2019,Buz Wallick,United States,United States,Karissa Strain,Horror Movies
1434,127,Bilu Rakkhosh,2017,TV-14,"Torn between his demanding corporate career, his passion for music and his turbulent family life, a man struggles to keep his inner demons in check.",80239442,3,March,2018,Indrasis Acharya,India,India,Joy Sengupta,Dramas
1435,129,Chal Dhar Pakad,2010,TV-14,"After her fat-shaming husband brings home a new lover, a wife in Maharashtra recruits a group of women to challenge him in a kabaddi match.",80238299,3,March,2018,Aatmaram Dharne,India,India,Nagesh Bhonsle,Comedies
1436,120,Ek Cup Chya,2009,TV-PG,A poor bus conductor's efforts at obtaining information about his enormous electricity bill are hindered by a corrupt system.,80201814,3,March,2018,Sumitra Bhave,India,India,Kishore Kadam,Dramas
1437,129,In This Corner of the World,2016,PG-13,"Suzu marries into a family living outside of Hiroshima and quickly settles into her new life, until World War II challenges her ability to survive.",80192244,3,March,2018,Sunao Katabuchi,Japan,Japan,Non,Anime Features
1438,137,Irada Pakka,2010,TV-14,"Bored in their happy marriage, a couple decides to spice things up by fighting more, but their game takes the relationship on an unexpected path.",80235957,3,March,2018,Kedar Shinde,India,India,Smita Jaykar,Comedies
1439,91,Jag älskar dig: En skilsmässokomedi,2016,TV-MA,"Tired of her passionless marriage, Marianne wants a separation from her husband, Gustav, who, in response, decides to make a big change of his own.",80226021,3,March,2018,Johan Brisinger,Sweden,Sweden,Björn Kjellman,Comedies
1440,103,Kills on Wheels,2016,TV-MA,"Two young men with disabilities befriend a hitman in a wheelchair and become his helpers, only to wind up in the crosshairs of a Serbian mobster.",80147758,3,March,2018,Attila Till,Hungary,Hungary,Szabolcs Thuróczy,Action & Adventure
1441,145,Lalbaug Parel: Zali Mumbai Sonyachi,2010,TV-MA,Industrial workers struggle against the greed of their employers and the apathy of the government toward the conditions in which they live and work.,80201608,3,March,2018,Mahesh Manjrekar,India,India,Sachin Khedekar,Dramas
1442,23,Little Lunch: The Halloween Horror Story,2016,TV-Y7,"When the class puts on a Halloween play about a boy who leaves behind his friends for a scary new place, it hits too close to home for one student.",80241537,3,March,2018,Tim Bartley,Australia,Australia,Flynn Curry,Children & Family Movies
1443,25,Little Lunch: The Nightmare Before Graduation,2016,TV-Y7,Mrs. Gonsha's students are excited about the end of primary school – until they discover that a classmate might not move on with them.,80241616,3,March,2018,Robyn Butler,Australia,Australia,Flynn Curry,Children & Family Movies
1444,92,Mango Dreams,2016,TV-14,"Concerned that dementia will soon steal his most cherished memories, a Hindu doctor hires a Mulsim rickshaw driver to take him to his childhood home.",80239642,3,March,2018,John Upchurch,United States,United States,Ram Gopal Bajaj,Dramas
1445,81,"Pizza, birra, faso",1998,TV-MA,A group of hardscrabble young thieves in Argentina decide to leave their boss and plan heists on their own.,70041893,3,March,2018,Israel Adrián Caetano,Argentina,Argentina,Héctor Anglada,Dramas
1446,115,Ranbhool,2010,TV-MA,"Believing himself to be God's envoy, a troubled young man embarks on a killing spree as his passion for music becomes a psychotic obsession.",80238298,3,March,2018,Girish Joshi,India,India,Subodh Bhave,Horror Movies
1447,150,Satrangi Re,2012,TV-14,"Friends in their last year of college contemplate the future of their band as they juggle questions of love, work, family and identity.",80238400,3,March,2018,Aditya Sarpotdar,India,India,Amruta Khanvilkar,Dramas
1448,106,Sthaniya Sambaad,2010,TV-14,"In post-Partition Kolkata, a young Bengali poet from an urban colony wanders the city in search of the woman he loves and a channel for his sorrows.",80239738,3,March,2018,Arjun Gourisaria,India,India,Suman Mukhopadhyay,Dramas
1449,115,The Art of Loving,2017,TV-MA,"During Communist rule, a Polish gynecologist and sexologist defies taboo and fights to publish her groundbreaking book on love and sex.",80237300,3,March,2018,Maria Sadowska,Poland,Poland,Magdalena Boczarska,Dramas
1450,168,Asoka,2001,R,This elaborate Bollywood epic dramatizes one man's transformation from a vengeful and cunning warrior into a legendary leader and teacher of Buddhism.,60021758,3,March,2017,Santosh Sivan,India,India,Shah Rukh Khan,Action & Adventure
1451,117,"Bon Cop, Bad Cop",2006,R,An English-speaking officer from Toronto and a French-speaking cop from Montreal are forced to work together to solve a crime.,70095265,3,March,2017,Erik Canuel,Canada,Canada,Patrick Huard,Action & Adventure
1452,80,Namour,2016,NR,"Aimless valet driver Steven Bassem can't find the motivation to get a better job, even when his fractious immigrant family starts falling apart.",80117240,3,March,2017,Heidi Saman,United States,United States,Karim Saleh,Dramas
1453,87,Notes on Blindness,2016,TV-PG,"Based on the audio diaries of academic and theologian John Hull, this film offers an impressionistic re-creation of his slow descent into blindness.",80098842,3,March,2017,Peter Middleton,United Kingdom,United Kingdom,Dan Renton Skinner,Documentaries
1454,160,One 2 Ka 4,2001,TV-14,"When his partner is killed, a young cop is forced to care for the man's four children, and solicits the help of a woman who moves in with them.",80156935,3,March,2017,Shashilal K. Nair,India,India,Shah Rukh Khan,Action & Adventure
1455,88,Ottaal,2014,TV-PG,"Young orphan Kuttappayi goes to live with his grandfather in the country, but his new life takes a hard turn when his grandfather's health fails.",80102080,3,March,2017,Jayaraj Rajasekharan Nair,India,India,Ashanth K. Shah,Dramas
1456,85,Sunrise,2014,TV-MA,"While investigating a child kidnapping, a Mumbai police inspector is haunted by a shadowy dream figure and memories of his own abducted daughter.",80092884,3,March,2017,Partho Sen-Gupta,India,India,Adil Hussain,Dramas
1457,90,12 ROUND GUN,2017,TV-MA,"Dealing with personal demons and the death of his son, a prizefighter attempts a return to the ring by challenging his rival to a 12-round rematch.",81060041,3,March,2019,Sam Upton,United States,United States,Sam Upton,Dramas
1458,117,A Love Story,2007,TV-14,"Self-made millionaire Ian thinks he's found happiness when he marries caring Joanna, but his love is put to the test when he meets stewardess Karyn.",70090072,3,March,2019,Maryo J. De los Reyes,Philippines,Philippines,Maricel Soriano,Dramas
1459,132,Barcelona: A Love Untold,2016,TV-14,"While pursuing a degree in Spain, an architecture student struggling with grief meets a fellow expatriate trying to flee a difficult family life.",80145621,3,March,2019,Olivia M. Lamasan,Philippines,Philippines,Kathryn Bernardo,Dramas
1460,127,Everything About Her,2016,TV-MA,A hard-driving real estate tycoon who becomes ill with cancer hires a medical caretaker who helps her begin to mend fences with her estranged son.,80100268,3,March,2019,Joyce Bernal,Philippines,Philippines,Angel Locsin,Comedies
